feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
1,"[2686, 2698, 2700, 2704, 2706, 2684, 2695, 2705, 2702, 2685, 2699, 2682, 2701, 2689, 2687, 2690, 2693, 2691, 2696, 2692, 2694, 2703, 2683, 2688, 2697]",354471f893df6b8e,8f155e77c8af923f,2013-05-22 01:19:56,2013-05-22 01:38:00,1084,0
2,"[4118, 4114, 4120, 4117, 4121, 4113]",354471f893df6b8e,975af2aeb582ca21,2013-05-22 01:38:04,2013-05-22 01:45:06,422,0
3,[16117],354471f893df6b8e,de005655d95fe208,2013-05-22 01:45:06,2013-05-22 01:45:32,26,0
4,"[4116, 4115, 4119]",354471f893df6b8e,975af2aeb582ca21,2013-05-22 01:46:46,2013-05-22 01:47:32,46,0
5,"[4579, 4580, 4577, 4578]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-22 01:47:34,2013-05-22 02:19:23,1909,0
6,[3662],354471f893df6b8e,6e197848296b2f4d,2013-05-22 02:19:22,2013-05-22 02:19:34,12,0
7,"[3755, 3757, 3756, 3753, 3754]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-22 02:19:34,2013-05-22 02:28:08,514,0
8,[16118],354471f893df6b8e,ab2530d690d48c70,2013-05-22 02:28:10,2013-05-22 02:28:30,20,0
9,[3752],354471f893df6b8e,1ab5b1a785b0f697,2013-05-22 02:28:30,2013-05-22 02:28:52,22,0
10,[4122],354471f893df6b8e,975af2aeb582ca21,2013-05-22 02:28:52,2013-05-22 02:29:10,18,0
11,"[2709, 2707]",354471f893df6b8e,8f155e77c8af923f,2013-05-22 02:29:10,2013-05-22 02:29:22,12,0
12,"[12787, 12798, 12797]",354471f893df6b8e,d544e57fff1938ca,2013-05-22 02:29:22,2013-05-22 02:35:18,356,0
13,"[2710, 2708]",354471f893df6b8e,8f155e77c8af923f,2013-05-22 02:35:18,2013-05-22 02:35:46,28,0
14,"[12793, 12783, 12792]",354471f893df6b8e,d544e57fff1938ca,2013-05-22 02:35:46,2013-05-22 02:53:49,1083,0
15,"[12794, 12789, 12781, 12795, 12784, 12791, 12786, 12785, 12782, 12788]",354471f893df6b8e,d544e57fff1938ca,2013-05-22 02:57:19,2013-05-22 03:41:03,2624,0
16,"[12796, 12790]",354471f893df6b8e,d544e57fff1938ca,2013-05-22 03:44:09,2013-05-22 03:59:06,897,0
17,"[2713, 2716, 2711, 2712, 2717, 2715, 2714]",354471f893df6b8e,8f155e77c8af923f,2013-05-22 04:00:54,2013-05-22 04:07:25,391,0
18,[16609],354471f893df6b8e,5f44d8dc178e62ee,2013-05-23 03:29:33,2013-05-23 03:29:55,22,0
19,"[2860, 2864]",354471f893df6b8e,8f155e77c8af923f,2013-05-23 03:29:55,2013-05-23 03:31:01,66,0
20,[16610],354471f893df6b8e,e70e415e85b06302,2013-05-23 03:31:01,2013-05-23 03:31:59,58,0
21,"[2852, 2859]",354471f893df6b8e,8f155e77c8af923f,2013-05-23 03:31:59,2013-05-23 03:32:19,20,0
22,"[12928, 12926, 12929, 12931, 12927, 12930, 12932]",354471f893df6b8e,d544e57fff1938ca,2013-05-23 03:32:19,2013-05-23 03:45:01,762,0
23,"[2856, 2865, 2851, 2870, 2861, 2868, 2847, 2863, 2850, 2854, 2853, 2855, 2869, 2858, 2848, 2866, 2871, 2867, 2872, 2849, 2862, 2857]",354471f893df6b8e,8f155e77c8af923f,2013-05-23 03:45:01,2013-05-23 03:49:07,246,0
24,[3664],354471f893df6b8e,6e197848296b2f4d,2013-05-23 03:49:07,2013-05-23 03:49:17,10,0
25,"[3775, 3770, 3776]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 03:49:17,2013-05-23 03:52:17,180,0
26,"[3768, 3767]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 03:55:51,2013-05-23 04:00:23,272,0
27,"[16612, 16611]",354471f893df6b8e,be4e881f2faed88d,2013-05-23 04:01:53,2013-05-23 04:03:27,94,0
28,"[3769, 3774, 3780]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:03:33,2013-05-23 04:07:47,254,0
29,"[3773, 3779]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:18:41,2013-05-23 04:20:19,98,0
30,"[4167, 4163, 4166, 4169, 4162]",354471f893df6b8e,975af2aeb582ca21,2013-05-23 04:20:19,2013-05-23 04:22:59,160,0
31,[3783],354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:22:59,2013-05-23 04:23:00,1,0
32,[4161],354471f893df6b8e,975af2aeb582ca21,2013-05-23 04:23:01,2013-05-23 04:23:03,2,0
33,[3771],354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:23:03,2013-05-23 04:23:04,1,0
34,[4170],354471f893df6b8e,975af2aeb582ca21,2013-05-23 04:23:05,2013-05-23 04:23:07,2,0
35,[3781],354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:23:07,2013-05-23 04:23:08,1,0
36,[4168],354471f893df6b8e,975af2aeb582ca21,2013-05-23 04:23:09,2013-05-23 04:23:11,2,0
37,[3784],354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:23:11,2013-05-23 04:23:12,1,0
38,[4164],354471f893df6b8e,975af2aeb582ca21,2013-05-23 04:23:13,2013-05-23 04:23:15,2,0
39,[3777],354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:23:15,2013-05-23 04:23:16,1,0
40,[4165],354471f893df6b8e,975af2aeb582ca21,2013-05-23 04:23:17,2013-05-23 04:23:19,2,0
41,[3782],354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:23:19,2013-05-23 04:23:21,2,0
42,[5685],354471f893df6b8e,4d9945d52d1093fd,2013-05-23 04:23:21,2013-05-23 04:23:23,2,0
43,"[8275, 8272, 8274]",354471f893df6b8e,9a0932b0bb735a84,2013-05-23 04:23:23,2013-05-23 04:25:03,100,0
44,[11042],354471f893df6b8e,5ff45759b5f7a4ec,2013-05-23 04:25:03,2013-05-23 04:25:15,12,0
45,[8273],354471f893df6b8e,9a0932b0bb735a84,2013-05-23 04:25:15,2013-05-23 04:25:25,10,0
46,"[3778, 3772]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-23 04:25:25,2013-05-23 04:26:11,46,0
47,"[5687, 5686]",354471f893df6b8e,4d9945d52d1093fd,2013-05-23 04:26:09,2013-05-23 04:26:17,8,0
48,"[12934, 12933]",354471f893df6b8e,d544e57fff1938ca,2013-05-23 04:26:17,2013-05-23 04:28:02,105,0
49,[2873],354471f893df6b8e,8f155e77c8af923f,2013-05-23 19:02:30,2013-05-23 19:02:44,14,0
50,[16613],354471f893df6b8e,038a640ddc54c75f,2013-05-23 19:26:08,2013-05-23 19:26:14,6,0
51,[2366],354471f893df6b8e,8f155e77c8af923f,2013-05-24 02:37:06,2013-05-24 02:37:08,2,0
52,[3647],354471f893df6b8e,6e197848296b2f4d,2013-05-24 02:37:08,2013-05-24 02:37:22,14,0
